Fiscal Year,Fiscal Quarter,Service Line,Service,Sub Service,Route Miles,Train Number,Arrival Station Code,Arrival Station,Arrival Station Type,City,Address 01,Address 02,ZIP Code,State,Division,Region,Country,Latitude,Longitude,Total Detraining Customers,Late Detraining Customers,Late to Total Detraining Customers Ratio,Late Detraining Customers Avg Min Late
2022,4,State Supported,Empire,New York - Albany,145,233,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,1398,230,0.16452,37.0
2022,4,State Supported,Empire,New York - Albany,145,233,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,3677,999,0.27169,31.0
2022,4,State Supported,Empire,New York - Albany,145,233,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,127,6,0.04724,35.0
2022,4,State Supported,Empire,New York - Albany,145,234,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,88,3,0.03409,16.0
2022,4,State Supported,Empire,New York - Albany,145,234,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,39,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,234,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,13631,502,0.03683,23.0
2022,4,State Supported,Empire,New York - Albany,145,234,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,72,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,234,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,22,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,236,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,156,14,0.08974,19.0
2022,4,State Supported,Empire,New York - Albany,145,236,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,38,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,236,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,15427,1640,0.10631,25.0
2022,4,State Supported,Empire,New York - Albany,145,236,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,203,6,0.02956,17.0
2022,4,State Supported,Empire,New York - Albany,145,236,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,36,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,236,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,306,50,0.1634,20.0
2022,4,State Supported,Empire,New York - Albany,145,237,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,7292,1011,0.13865,33.0
2022,4,State Supported,Empire,New York - Albany,145,237,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,169,1,0.00592,61.0
2022,4,State Supported,Empire,New York - Albany,145,237,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,4379,737,0.1683,29.0
2022,4,State Supported,Empire,New York - Albany,145,237,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,667,30,0.04498,48.0
2022,4,State Supported,Empire,New York - Albany,145,237,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,3003,227,0.07559,31.0
2022,4,State Supported,Empire,New York - Albany,145,238,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,262,80,0.30534,32.0
2022,4,State Supported,Empire,New York - Albany,145,238,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,120,10,0.08333,48.0
2022,4,State Supported,Empire,New York - Albany,145,238,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,22621,4065,0.1797,45.0
2022,4,State Supported,Empire,New York - Albany,145,238,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,508,47,0.09252,31.0
2022,4,State Supported,Empire,New York - Albany,145,238,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,88,15,0.17045,30.0
2022,4,State Supported,Empire,New York - Albany,145,238,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,439,136,0.30979,40.0
2022,4,State Supported,Empire,New York - Albany,145,239,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,6183,221,0.03574,23.0
2022,4,State Supported,Empire,New York - Albany,145,239,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,241,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,239,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,3498,232,0.06632,23.0
2022,4,State Supported,Empire,New York - Albany,145,239,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,654,23,0.03517,21.0
2022,4,State Supported,Empire,New York - Albany,145,239,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,3094,85,0.02747,22.0
2022,4,State Supported,Empire,New York - Albany,145,241,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,11337,1196,0.1055,55.0
2022,4,State Supported,Empire,New York - Albany,145,241,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,393,21,0.05344,27.0
2022,4,State Supported,Empire,New York - Albany,145,241,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,3655,545,0.14911,48.0
2022,4,State Supported,Empire,New York - Albany,145,241,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,1316,137,0.1041,35.0
2022,4,State Supported,Empire,New York - Albany,145,241,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,3077,239,0.07767,34.0
2022,4,State Supported,Empire,New York - Albany,145,241,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,160,7,0.04375,36.0
2022,4,State Supported,Empire,New York - Albany,145,243,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,5015,224,0.04467,49.0
2022,4,State Supported,Empire,New York - Albany,145,243,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,153,2,0.01307,17.0
2022,4,State Supported,Empire,New York - Albany,145,243,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,1802,75,0.04162,70.0
2022,4,State Supported,Empire,New York - Albany,145,243,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,676,6,0.00888,37.0
2022,4,State Supported,Empire,New York - Albany,145,243,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,1619,24,0.01482,36.0
2022,4,State Supported,Empire,New York - Albany,145,243,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,39,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,244,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,367,83,0.22616,33.0
2022,4,State Supported,Empire,New York - Albany,145,244,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,159,6,0.03774,36.0
2022,4,State Supported,Empire,New York - Albany,145,244,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,16151,2052,0.12705,36.0
2022,4,State Supported,Empire,New York - Albany,145,244,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,498,45,0.09036,41.0
2022,4,State Supported,Empire,New York - Albany,145,244,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,103,5,0.04854,52.0
2022,4,State Supported,Empire,New York - Albany,145,250,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,46,5,0.1087,25.0
2022,4,State Supported,Empire,New York - Albany,145,250,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,5,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,250,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,4919,135,0.02744,30.0
2022,4,State Supported,Empire,New York - Albany,145,250,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,71,5,0.07042,22.0
2022,4,State Supported,Empire,New York - Albany,145,250,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,2,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,250,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,123,9,0.07317,30.0
2022,4,State Supported,Empire,New York - Albany,145,253,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,4485,1805,0.40245,32.0
2022,4,State Supported,Empire,New York - Albany,145,253,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,94,8,0.08511,48.0
2022,4,State Supported,Empire,New York - Albany,145,253,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,1146,472,0.41187,34.0
2022,4,State Supported,Empire,New York - Albany,145,253,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,458,154,0.33624,29.0
2022,4,State Supported,Empire,New York - Albany,145,253,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,841,307,0.36504,34.0
2022,4,State Supported,Empire,New York - Albany,145,253,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,39,2,0.05128,28.0
2022,4,State Supported,Empire,New York - Albany,145,256,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,34,15,0.44118,19.0
2022,4,State Supported,Empire,New York - Albany,145,256,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,15,0,0.0,
2022,4,State Supported,Empire,New York - Albany,145,256,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,3709,280,0.07549,43.0
2022,4,State Supported,Empire,New York - Albany,145,256,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,105,7,0.06667,19.0
2022,4,State Supported,Empire,New York - Albany,145,256,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,25,4,0.16,18.0
2022,4,State Supported,Empire,New York - Albany,145,256,YNY,Yonkers,Station Building (with waiting room),Yonkers,5 Buena Vista Avenue,,10701,New York,Middle Atlantic,Northeast,United States,40.935586,-73.902263,56,14,0.25,19.0
2022,4,State Supported,Empire,New York - Albany,145,259,ALB,Albany-Rensselaer,Station Building (with waiting room),Rensselaer,525 East Street,,12144,New York,Middle Atlantic,Northeast,United States,42.641029,-73.741147,2724,284,0.10426,26.0
2022,4,State Supported,Empire,New York - Albany,145,259,CRT,Croton Harmon,Station Building (with waiting room),Croton-on-Hudson,4 Veteran's Plaza and 1 Croton Point Avenue,,10520,New York,Middle Atlantic,Northeast,United States,41.189903,-73.882394,50,6,0.12,26.0
2022,4,State Supported,Empire,New York - Albany,145,259,HUD,Hudson,Station Building (with waiting room),Hudson,69 South Front Street,,12534,New York,Middle Atlantic,Northeast,United States,42.253891,-73.797729,386,84,0.21762,27.0
2022,4,State Supported,Empire,New York - Albany,145,259,POU,Poughkeepsie,Station Building (with waiting room),Poughkeepsie,41 Main Street,,12601,New York,Middle Atlantic,Northeast,United States,41.707056,-73.93749,346,62,0.17919,25.0
2022,4,State Supported,Empire,New York - Albany,145,259,RHI,Rhinecliff,Station Building (with waiting room),Rhinecliff,455 Rhinecliff Road,,12574,New York,Middle Atlantic,Northeast,United States,41.921346,-73.951278,496,96,0.19355,27.0
